name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Des Moines, IA",2022-11-30,-3.1,-8.9,-6.2,-8.2,-16.9,-13.5,-12,63.7,0,0,0,,0,0,63.1,47.7,289.3,1025,15.2,16,43.8,3.8,4,10,2022-11-30T07:20:49,2022-11-30T16:45:23,0.25,Clear,Clear conditions throughout the day.,clear-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-12-01,7.1,-10.3,-1.8,3,-15.9,-6.6,-9.9,57.7,0,0,0,,0,0,56.2,35.8,157.4,1023.2,29,16,37.7,3.3,2,10,2022-12-01T07:21:53,2022-12-01T16:45:06,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-12-02,12.9,-5,4.1,12.9,-14.4,0.1,-2.1,64.4,0,0,0,,0,0,81.1,47.6,233.5,1008,70.1,15.9,34,3,2,10,2022-12-02T07:22:55,2022-12-02T16:44:50,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-12-03,-2.4,-12.1,-7.1,-5.2,-21.4,-13.7,-14.5,56.7,0,0,0,,0,0,64.6,41.4,282.9,1031.3,23.5,16,47,4.1,4,10,2022-12-03T07:23:56,2022-12-03T16:44:37,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-12-04,6.8,-6.8,-0.7,4.3,-10.7,-4.6,-9.5,53.2,0,0,0,,0,0,32.4,17.4,210.9,1020.8,32.9,16,40.1,3.5,3,10,2022-12-04T07:24:56,2022-12-04T16:44:27,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-12-05,6.8,-2.4,1.3,6.8,-6,-1.7,-5.8,60.1,0,0,0,,0,0,35.3,21,10.1,1011.5,75.8,16,41.5,3.6,2,10,2022-12-05T07:25:54,2022-12-05T16:44:18,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-12-06,5.2,-4.2,-0.6,5.2,-8.3,-2.7,-5.9,68.5,0,0,0,,0,0,30.2,15,25.9,1016.9,51.8,15.9,44.4,3.9,4,10,2022-12-06T07:26:52,2022-12-06T16:44:12,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-12-07,8,-6.6,-1,6.3,-8.2,-2.9,-5.5,73.5,0,0,0,,0,0,24.1,17.3,7.3,1025.1,22.2,15.2,37.9,3.3,4,10,2022-12-07T07:27:48,2022-12-07T16:44:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-12-08,3.3,-5.3,-0.6,-0.8,-10.2,-5,-2.1,90.3,6.454,100,20.83,rain,0,0,35.3,21.8,82.9,1025.1,91.1,6.5,20.4,1.8,1,10,2022-12-08T07:28:42,2022-12-08T16:44:08,0.52,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-12-09,2.9,1.8,2.4,2.9,-1.6,0.1,1.6,94.5,2.161,100,33.33,"rain,snow",0,0,29.5,17.4,53.5,1019.5,100,9.5,18.3,1.6,1,10,2022-12-09T07:29:35,2022-12-09T16:44:09,0.55,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-12-10,1.8,-2.6,1,1.1,-6.8,-1.8,-0.1,92.4,0,0,0,,0,0,20.5,15.9,230.6,1022,94.5,11.4,14.2,1.3,1,10,2022-12-10T07:30:27,2022-12-10T16:44:13,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-12-11,-0.8,-4.7,-2.3,-4.8,-8.4,-6.2,-3.3,93.5,0,0,0,,0,0,22.3,18.3,107.9,1024.5,72.9,9.8,20.3,1.6,1,10,2022-12-11T07:31:17,2022-12-11T16:44:18,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-12-12,0.8,-2.1,-0.7,-5.2,-7.7,-6.5,-2,91.4,0,0,0,,0,0,47.9,31.6,115.1,1021.4,96.6,9.6,20.4,1.6,1,10,2022-12-12T07:32:05,2022-12-12T16:44:27,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-12-13,4.5,1.1,2.7,0.7,-4.8,-2.9,1.9,94.2,27.038,100,75,"rain,snow",0.1,0,61.8,35.4,115.7,1008.7,99.8,7.5,6,0.5,0,10,2022-12-13T07:32:52,2022-12-13T16:44:37,0.68,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C0005,C6735"
"Des Moines, IA",2022-12-14,5.7,0,2.2,2.3,-4.8,-1.8,-1.3,78.3,0.663,100,8.33,rain,0,0,38.9,25.9,181.5,1002.3,63.6,14.2,33.7,3,3,10,2022-12-14T07:33:37,2022-12-14T16:44:50,0.72,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-12-15,0.7,-3.9,-2,-3.6,-12,-8.6,-4.5,83.2,0.743,100,29.17,"rain,snow",0.8,0.3,57.7,37,252.6,1000.8,96.7,9.9,26.7,2.3,1,10,2022-12-15T07:34:20,2022-12-15T16:45:06,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-12-16,-4.5,-7.6,-5.8,-12.2,-15.6,-13.8,-9.2,76.9,0,0,0,,0.8,1.1,51.5,34.6,263.2,1006.5,99.1,11.5,27.9,2.5,2,10,2022-12-16T07:35:01,2022-12-16T16:45:23,0.75,Overcast,Cloudy skies throughout the day.,snow,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-12-17,-6.8,-11.5,-8.8,-15.5,-20.2,-17.5,-12.9,72.6,0,0,0,,0.3,1.6,55.3,39.7,290.7,1014.3,68.6,15.7,40.8,3.6,2,10,2022-12-17T07:35:40,2022-12-17T16:45:43,0.81,Partially cloudy,Partly cloudy throughout the day.,snow,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-12-18,-6.3,-15,-11,-6.3,-23,-16.2,-15.4,70.9,0,0,0,,0.2,1.6,33.5,22.1,303.7,1025.1,15.6,16,32.6,2.8,3,10,2022-12-18T07:36:18,2022-12-18T16:46:05,0.85,Clear,Clear conditions throughout the day.,snow,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-12-19,-0.8,-11.7,-5.9,-3,-18.3,-11.2,-8.4,82.4,0.446,100,16.67,"rain,snow",0.3,1.5,31.3,19.8,116.6,1027,88.5,13.8,31.8,2.7,2,10,2022-12-19T07:36:53,2022-12-19T16:46:30,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-12-20,-6.1,-16.1,-11.8,-12.8,-21.6,-18.7,-15.8,72.5,0,0,0,,0.2,1.6,37.1,24.7,329.8,1035.7,55.5,15,38,3.5,2,10,2022-12-20T07:37:27,2022-12-20T16:46:56,0.91,Partially cloudy,Partly cloudy throughout the day.,snow,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-12-21,-7.8,-17,-12.8,-7.9,-24.2,-19.2,-15.5,80.1,3.257,100,25,snow,1.1,1.9,51.6,30.9,76.4,1026.4,88,9.6,17.3,1.4,1,10,2022-12-21T07:37:58,2022-12-21T16:47:25,0.94,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C0005,C6735"
"Des Moines, IA",2022-12-22,-12.1,-23.5,-21.2,-22.6,-39.2,-35.2,-24.6,73.6,0.214,100,4.17,snow,1.9,3.1,73.6,46.7,309.5,1024.9,96.1,3.5,23,1.9,1,10,2022-12-22T07:38:28,2022-12-22T16:47:56,0.98,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C0005"
"Des Moines, IA",2022-12-23,-17.9,-22.9,-20.5,-30.2,-39.1,-35.1,-24.2,72,0,0,0,,0,3,77.9,54.2,297.5,1026.4,91.4,5.1,25.9,2.2,1,10,2022-12-23T07:38:55,2022-12-23T16:48:29,0,Overcast,Cloudy skies throughout the day.,wind,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C0005"
"Des Moines, IA",2022-12-24,-11.7,-18.2,-15.7,-21.9,-32.5,-27.5,-20.5,66.8,0,0,0,,0,2.7,66.7,47.2,297.5,1028.4,34.8,15.9,54.6,4.8,5,10,2022-12-24T07:39:20,2022-12-24T16:49:04,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C0005"
"Des Moines, IA",2022-12-25,-8.5,-18.9,-13.5,-10.8,-27.5,-21,-19.2,63.5,0.766,100,8.33,snow,0.5,2.8,39.4,29.4,248.8,1023.4,56.1,14,43,3.7,2,10,2022-12-25T07:39:43,2022-12-25T16:49:41,0.08,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C0005"
"Des Moines, IA",2022-12-26,-7.4,-17.7,-11.8,-7.4,-23.6,-18.3,-14.8,78.4,0.444,100,16.67,snow,2.7,4.5,48.6,28.2,348.6,1023.4,54.8,13.2,53.1,4.5,4,10,2022-12-26T07:40:04,2022-12-26T16:50:20,0.11,"Snow, Partially cloudy",Clearing in the afternoon with snow clearing later.,snow,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C0005"
"Des Moines, IA",2022-12-27,0.7,-17.7,-7.2,-5.5,-24.3,-13.5,-12,69.3,0,0,0,,0,3.6,45.4,34.5,180.3,1014.3,50.7,16,59.1,5.2,4,10,2022-12-27T07:40:23,2022-12-27T16:51:02,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C0005"
"Des Moines, IA",2022-12-28,7.1,0.7,3.7,4.1,-5.4,-0.5,-2.7,63.2,0.154,100,8.33,rain,0,1.5,54.5,33.9,180,1000.6,70,16,50.4,4.4,3,10,2022-12-28T07:40:39,2022-12-28T16:51:45,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C0005"
"Des Moines, IA",2022-12-29,15,1.1,6,15,-4.6,3.7,2.5,79.7,0,0,0,,0,0.2,60.3,30.4,224.8,1003.9,61.6,15.5,56.3,4.8,4,10,2022-12-29T07:40:53,2022-12-29T16:52:30,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C0005"
"Des Moines, IA",2022-12-30,3.2,-5,-0.8,2.6,-8.7,-3.9,-3.6,81.4,0,0,0,,0,0,35.3,23.6,269.1,1017,62.8,15.9,51.2,4.4,4,10,2022-12-30T07:41:05,2022-12-30T16:53:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C0005"
"Des Moines, IA",2022-12-31,6.2,-3.2,1.2,3.1,-7.8,-1.9,-0.7,87.6,0.005,100,4.17,rain,0,0,35.3,19.9,127.5,1009.8,74.1,15.5,32.8,2.9,1,10,2022-12-31T07:41:14,2022-12-31T16:54:05,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C0005"
